62821,14,2020-09-24
49354,15,2020-10-04
68033,20,2020-09-30
9917,7,2020-10-14
78500,11,2020-09-28
16494,20,2020-09-24
21412,20,2020-10-18
68570,9,2020-10-11
66041,14,2020-09-28
29656,19,2020-10-21
34660,9,2020-10-13
190,0,2020-09-30
7834,0,2020-10-05
54266,7,2020-10-08
25978,16,2020-10-06
18909,19,2020-10-07
57732,8,2020-10-16
4183,4,2020-10-06
74248,14,2020-10-10
19939,9,2020-10-17
6103,14,2020-09-30
44701,3,2020-09-26
61373,5,2020-10-06
74476,5,2020-09-25
46949,4,2020-10-10
1992,19,2020-10-08
33933,17,2020-10-20
27998,20,2020-09-29
64194,5,2020-09-28
37345,19,2020-10-20
36836,12,2020-10-12
12668,5,2020-10-14
14465,12,2020-10-05
46913,20,2020-10-22
47381,7,2020-10-12
28351,5,2020-09-30
75611,10,2020-09-26
13130,13,2020-09-28
54822,0,2020-10-13
63273,6,2020-10-22
8659,0,2020-10-01
23944,0,2020-10-21
28314,1,2020-09-29
73217,13,2020-10-15
62419,20,2020-10-11
5722,18,2020-10-04
74700,20,2020-10-13
12242,3,2020-09-29
22132,6,2020-10-08
65305,3,2020-10-03
48372,19,2020-10-21
63531,1,2020-10-08
77311,1,2020-10-12
14856,12,2020-10-13
28289,13,2020-09-29
51009,1,2020-09-28
15473,19,2020-10-07
60030,13,2020-10-16
36738,9,2020-10-03
30987,5,2020-10-21
39568,10,2020-10-11
78917,4,2020-10-10
55902,0,2020-09-26
63614,3,2020-09-27
58510,2,2020-10-22
7909,1,2020-10-06
65881,11,2020-10-15
16436,8,2020-09-25
32983,19,2020-10-22
65026,20,2020-10-22
62418,16,2020-10-19
17224,11,2020-10-22
31404,9,2020-09-30
30619,17,2020-10-17
21395,19,2020-10-09
46475,0,2020-10-12
56716,19,2020-10-10
51829,13,2020-09-30
56561,4,2020-10-10
61881,16,2020-10-18
38669,17,2020-10-08
56177,18,2020-10-14
14703,3,2020-09-30
43421,20,2020-10-20
15007,13,2020-09-26
76673,14,2020-09-25
49425,9,2020-10-06
25057,1,2020-09-28
27712,18,2020-10-12
48966,16,2020-09-26
14358,20,2020-10-16
52168,13,2020-10-13
5133,3,2020-10-11
8657,15,2020-09-24
61862,4,2020-10-12
35695,20,2020-09-28
12309,3,2020-10-06
76294,10,2020-09-27
46868,13,2020-10-21
12535,5,2020-10-03
57002,10,2020-10-09
52423,7,2020-10-12
51690,4,2020-10-03
28118,8,2020-09-28
55209,19,2020-10-05
37142,5,2020-10-09
21059,16,2020-09-30
66532,15,2020-09-26
6561,2,2020-10-14
61851,20,2020-10-17
9620,10,2020-10-05
11301,5,2020-10-08
35953,9,2020-10-04
33635,3,2020-10-11
15577,20,2020-09-30
68232,4,2020-10-04
19064,8,2020-10-09
71163,1,2020-09-25
64979,2,2020-09-27
46736,3,2020-10-07
25865,15,2020-10-07
49794,7,2020-10-21
71391,13,2020-10-12
48414,3,2020-10-14
19317,11,2020-10-10
67219,17,2020-10-13
61852,8,2020-10-21
5588,4,2020-10-15
37815,18,2020-10-06
50730,1,2020-10-19
35802,18,2020-10-16
3838,5,2020-10-08
43872,0,2020-10-19
54623,5,2020-10-18
54123,1,2020-10-04
15866,13,2020-10-18
16310,1,2020-10-17
47999,7,2020-10-13
61200,20,2020-09-27
27863,15,2020-10-09
1558,1,2020-10-17
43963,10,2020-10-09
61285,6,2020-09-26
28368,13,2020-09-24
41023,7,2020-10-20
41523,20,2020-10-02
27707,13,2020-10-17
36600,3,2020-09-26
11429,11,2020-10-06
68252,2,2020-09-25
60664,17,2020-10-13
5246,8,2020-10-02
46830,16,2020-10-09
51934,1,2020-10-19
36488,6,2020-10-15
23637,17,2020-10-20
18030,6,2020-10-04
57377,14,2020-10-21
54729,8,2020-09-29
7443,15,2020-09-24
14060,2,2020-10-01
56479,8,2020-10-06
44975,19,2020-10-02
17277,9,2020-09-29
63903,1,2020-09-30
69145,5,2020-10-16
32482,1,2020-10-12
6236,2,2020-10-17
76476,13,2020-09-28
64039,19,2020-09-24
14562,19,2020-09-24
24084,10,2020-10-04
77555,14,2020-09-28
34668,16,2020-10-19
33369,11,2020-10-14
32616,15,2020-10-09
59438,11,2020-10-14
71607,19,2020-09-24
23544,16,2020-10-03
66707,3,2020-10-08
6368,15,2020-10-11
6819,7,2020-10-06
75545,19,2020-09-30
47463,5,2020-10-10
31278,18,2020-10-22
40945,0,2020-10-09
39712,9,2020-10-22
79595,0,2020-10-22
17478,14,2020-10-22
72484,20,2020-10-15
17463,1,2020-10-10
36300,1,2020-09-29
75708,6,2020-10-19
962,18,2020-10-12
25889,15,2020-09-24
5138,2,2020-09-25
64412,18,2020-10-21
25344,3,2020-10-19
59207,18,2020-10-14
29338,0,2020-10-01
50263,0,2020-09-29
41389,6,2020-09-27
76943,17,2020-10-12
34171,13,2020-09-24
68522,2,2020-10-19
22383,5,2020-10-07
55475,4,2020-10-19
21875,0,2020-10-09
64180,4,2020-10-08
48846,18,2020-10-22
60796,18,2020-09-28
41762,12,2020-10-03
12957,6,2020-10-04
79681,3,2020-10-08
72612,18,2020-10-06
31955,17,2020-09-29
58059,15,2020-09-26
47100,6,2020-10-20
78650,9,2020-09-25
72681,6,2020-10-01
57008,0,2020-10-12
19282,6,2020-09-29
28691,6,2020-10-03
18161,2,2020-10-15
64996,16,2020-10-13
20151,13,2020-10-16
41288,4,2020-10-13
38755,7,2020-10-16
31604,7,2020-10-20
72090,20,2020-10-19
16323,11,2020-10-21
13742,3,2020-10-03
63786,2,2020-10-20
2041,11,2020-10-22
46788,4,2020-10-13
8657,14,2020-10-05
5540,10,2020-10-01
4984,10,2020-10-22
21965,9,2020-10-20
16692,13,2020-10-12
59225,3,2020-09-29
77882,7,2020-10-09
10930,4,2020-10-04
4210,12,2020-10-18
76462,18,2020-10-17
33327,1,2020-09-29
19934,10,2020-09-30
14469,3,2020-09-28
67330,1,2020-09-29
8892,8,2020-10-22
43246,15,2020-10-06
56137,3,2020-10-21
25798,10,2020-09-26
19987,9,2020-09-26
18279,0,2020-09-29
7123,7,2020-10-16
4906,6,2020-10-12
25056,7,2020-10-01
54637,1,2020-10-20
74940,15,2020-10-09
63012,18,2020-10-20
34582,3,2020-10-01
4066,17,2020-09-26
30881,4,2020-09-29
75419,9,2020-10-12
78747,18,2020-09-27
13124,7,2020-09-24
63908,12,2020-10-12
