2,2401,51,True,90,doctor,2.093
3,2633,44,True,96,master,3.447
5,1581,47,False,98,bachelor,1.306
6,4387,20,False,100,doctor,4.968
11,3434,22,True,93,specialist,3.543
15,580,13,True,93,bachelor,4.651
18,4187,28,False,96,doctor,2.866
19,2697,70,False,97,specialist,3.107
29,1525,21,True,87,bachelor,0.743
44,2195,44,True,86,master,1.678
50,3567,79,False,84,specialist,4.111
56,3631,19,False,98,bachelor,3.526
58,2745,47,True,94,master,3.744
65,4684,32,True,86,bachelor,4.178
68,1191,19,True,81,master,3.167
72,1389,32,False,86,bachelor,4.633
74,3316,22,False,98,doctor,4.224
79,3921,13,False,94,doctor,0.982
81,2794,62,True,89,master,0.143
87,3381,90,False,85,specialist,3.295
90,3340,22,False,82,bachelor,4.353
93,3625,22,True,98,doctor,3.986
103,1384,13,True,81,bachelor,2.937
129,1672,62,False,91,bachelor,1.533
142,2570,83,False,100,doctor,4.974
152,4477,13,False,81,bachelor,1.484
180,1554,13,False,97,specialist,2.007
186,1670,32,True,96,specialist,3.783
195,3771,22,True,83,bachelor,1.521
197,4532,15,True,83,specialist,0.814
201,2648,24,True,88,master,3.262
202,3697,70,False,89,bachelor,3.653
222,2137,15,True,90,bachelor,0.178
224,1160,44,True,90,bachelor,0.079
230,4687,14,True,91,specialist,4.126
232,1088,15,False,96,master,1.151
233,852,91,False,89,master,1.501
235,1305,15,False,91,doctor,2.011
239,2391,38,True,96,bachelor,0.485
241,2658,90,False,97,specialist,1.85
243,416,28,False,86,master,1.623
249,3724,24,True,81,specialist,4.805
250,3364,14,True,88,doctor,1.393
253,912,22,False,97,master,2.481
255,3484,44,False,83,doctor,0.505
256,1425,90,True,98,doctor,1.83
260,3185,47,True,83,doctor,3.808
262,541,14,True,90,bachelor,4.978
278,236,13,False,100,doctor,4.668
291,130,20,False,99,bachelor,4.725
294,3061,24,False,94,doctor,1.183
303,3538,51,False,84,master,3.671
304,2394,24,True,95,bachelor,4.131
306,668,20,True,82,master,1.487
318,542,79,True,80,doctor,2.046
319,2396,21,True,83,bachelor,2.098
323,3289,51,False,98,doctor,1.836
324,1703,24,True,89,doctor,2.153
335,4681,32,True,80,specialist,2.029
350,329,19,True,97,doctor,3.009
351,1892,90,False,98,doctor,0.675
353,3595,83,False,99,bachelor,1.598
356,3717,62,True,82,specialist,4.894
358,4512,91,False,100,doctor,3.812
359,3812,22,False,99,bachelor,4.137
360,4355,38,True,94,bachelor,3.49
361,1032,24,False,82,bachelor,0.562
366,458,62,True,96,master,4.504
374,3360,90,False,97,master,1.065
383,3861,14,True,82,doctor,3.914
386,2066,44,True,98,master,2.897
396,1385,13,False,100,specialist,2.372
401,2813,38,True,87,bachelor,4.782
402,448,28,True,99,specialist,3.967
403,2284,44,True,93,master,1.413
404,908,32,False,94,master,3.948
407,4302,19,False,83,specialist,1.783
411,4878,20,True,81,master,3.725
414,937,13,True,86,bachelor,1.331
424,4283,20,False,83,bachelor,1.887
432,4435,28,True,98,doctor,0.74
443,754,44,True,98,bachelor,2.366
445,375,15,True,99,bachelor,2.226
452,4145,19,True,96,bachelor,0.805
457,3481,70,False,81,specialist,2.755
458,4713,54,False,84,doctor,2.378
463,1617,90,True,100,specialist,2.055
464,4119,28,True,100,bachelor,1.106
467,1004,44,False,84,doctor,1.824
468,1749,70,True,93,bachelor,3.55
471,573,51,False,91,bachelor,1.105
478,908,90,True,99,specialist,3.123
485,4793,44,True,88,specialist,3.191
488,593,32,False,95,doctor,4.82
492,4946,54,False,81,specialist,4.855
503,52,54,False,99,specialist,2.086
507,4031,79,True,98,bachelor,3.932
513,3804,44,False,98,doctor,0.59
521,3798,15,True,87,specialist,0.029
523,2964,28,True,93,bachelor,0.219
525,3566,38,False,88,bachelor,2.271
527,4270,79,False,86,bachelor,0.942
529,4690,21,True,92,bachelor,1.086
530,1563,62,True,83,bachelor,3.906
537,2177,20,False,89,bachelor,2.365
541,183,14,False,96,bachelor,2.187
542,3526,24,False,86,master,1.151
543,4237,54,True,83,bachelor,4.283
567,4144,91,False,80,master,3.866
584,915,51,False,84,doctor,2.395
588,3229,14,False,95,specialist,2.63
592,2605,54,False,100,master,3.134
604,3032,32,True,82,doctor,3.291
610,1738,90,False,91,specialist,2.982
617,556,91,False,90,specialist,4.556
624,2027,24,False,82,specialist,4.505
628,1252,70,True,80,doctor,4.001
635,3469,44,False,99,doctor,1.368
637,899,54,True,86,bachelor,1.776
640,1112,54,True,89,specialist,2.849
646,1303,91,True,92,specialist,2.975
653,454,47,False,83,doctor,3.453
656,263,24,True,94,specialist,3.749
660,4976,13,False,83,bachelor,4.443
671,602,22,False,100,specialist,3.695
679,1251,62,False,85,doctor,2.676
690,3119,38,True,97,master,4.106
695,4034,28,True,88,specialist,1.662
697,3522,70,False,80,bachelor,0.504
698,2980,90,True,96,doctor,2.088
702,3290,51,False,98,doctor,0.842
704,1738,83,False,95,doctor,0.201
707,1690,21,True,98,master,3.699
711,526,19,True,92,master,1.317
713,3842,44,False,98,bachelor,1.542
714,1234,44,True,96,doctor,4.402
716,4572,22,True,89,bachelor,2.48
718,1436,24,True,80,doctor,0.689
721,1816,24,True,93,master,3.653
724,275,54,True,89,bachelor,4.391
735,3263,28,True,97,master,4.191
739,126,20,True,81,doctor,0.112
740,3076,83,False,81,bachelor,1.065
745,4491,62,False,87,specialist,4.111
755,1398,13,False,92,master,1.493
763,969,47,True,81,bachelor,4.358
765,1630,90,False,98,specialist,0.465
775,2695,24,True,82,specialist,0.267
788,4439,15,False,89,doctor,3.764
807,3957,13,True,98,specialist,2.163
808,1451,15,False,84,specialist,1.826
810,4443,51,False,93,bachelor,4.16
813,422,20,False,83,doctor,0.765
817,4984,13,False,94,bachelor,4.438
819,1694,91,True,87,bachelor,1.269
822,2661,21,True,100,specialist,3.824
825,329,91,False,84,doctor,1.56
827,3830,79,False,93,master,1.068
833,1579,32,True,98,specialist,1.39
838,3581,44,True,90,master,0.615
841,1071,83,False,90,doctor,4.405
852,1118,62,False,97,bachelor,3.038
856,972,44,True,84,specialist,1.089
858,1894,70,True,97,specialist,2.371
862,1580,54,False,96,bachelor,1.304
867,966,22,True,92,master,4.967
876,3470,62,False,90,specialist,4.5
884,3146,54,True,84,bachelor,2.851
885,3319,28,True,89,bachelor,2.063
887,4449,22,False,91,specialist,2.535
888,2472,62,True,96,specialist,4.649
891,1124,21,True,89,bachelor,4.603
899,615,13,False,82,master,1.916
901,3105,62,False,81,bachelor,2.31
916,153,32,False,81,doctor,1.215
917,4046,51,True,98,doctor,2.235
921,2453,20,False,85,master,4.973
923,4063,13,False,80,bachelor,4.065
928,4345,70,False,80,specialist,3.686
938,2671,54,False,92,master,2.945
942,2065,70,False,98,bachelor,0.314
946,327,54,True,91,master,3.002
948,3508,20,True,95,bachelor,4.001
950,2497,19,False,92,master,2.433
953,4580,70,False,87,master,3.037
954,2929,19,True,89,doctor,2.914
961,3691,62,True,92,bachelor,3.321
963,1478,15,False,92,specialist,1.904
970,2748,19,True,96,specialist,4.992
978,2135,44,False,83,specialist,1.86
988,3908,62,False,98,specialist,2.189
999,4147,79,True,99,master,2.88
1000,633,24,True,89,specialist,3.875
1005,2007,32,True,89,doctor,1.541
1013,579,44,False,80,doctor,3.61
1028,4573,47,True,95,master,0.248
1032,2625,14,True,90,doctor,0.955
1042,3985,15,False,96,master,4.967
1045,4648,14,False,94,specialist,3.238
1052,1454,79,False,86,bachelor,1.88
1059,4773,54,False,85,doctor,0.242
1080,750,24,False,89,doctor,2.471
1084,745,51,False,99,doctor,1.489
1095,236,51,True,88,bachelor,2.96
1096,2103,54,True,80,master,1.33
1103,3074,79,True,99,specialist,3.341
1104,1256,19,True,82,doctor,3.183
1106,3118,47,True,91,bachelor,2.531
1114,1025,38,True,83,doctor,3.26
1118,1666,19,False,99,bachelor,2.293
1119,1287,38,True,91,specialist,1.052
1120,3575,21,True,90,master,3.666
1123,1680,70,False,91,specialist,4.657
1124,2212,15,False,83,master,0.643
1128,1718,47,False,88,master,2.472
1131,4211,22,True,85,master,0.729
1138,4761,90,True,88,bachelor,4.229
1139,1183,22,False,99,specialist,2.33
1151,1374,47,False,100,bachelor,2.274
1152,2288,21,False,98,bachelor,1.146
1157,1676,14,False,93,doctor,3.236
1162,1212,47,False,86,bachelor,3.694
1166,4690,62,False,90,master,0.731
1168,1968,47,True,88,doctor,1.255
1180,335,15,True,85,specialist,2.839
1185,2855,24,False,83,specialist,1.285
1193,2848,28,False,99,doctor,0.968
1205,4046,38,True,82,doctor,2.196
1210,67,54,True,97,master,4.567
1211,4899,44,False,95,master,3.21
1218,458,14,False,97,master,1.647
1228,4567,70,False,87,master,3.773
1231,454,14,False,91,bachelor,0.814
1232,650,20,True,98,bachelor,1.3
1234,1266,70,False,89,master,4.667
1240,4349,28,True,99,specialist,0.124
1241,135,19,True,87,specialist,3.535
1245,1196,83,True,86,specialist,1.831
1256,792,51,True,81,specialist,0.292
1264,4247,83,False,88,bachelor,0.732
1269,381,38,True,80,doctor,2.227
1275,1181,14,False,85,doctor,2.271
1285,3081,62,False,98,bachelor,0.902
1286,1180,91,True,99,bachelor,1.776
1296,1695,62,True,86,specialist,4.578
1302,1251,20,True,96,specialist,0.664
1306,931,47,False,91,specialist,4.763
1314,4509,51,True,86,master,0.225
1316,308,83,True,80,doctor,0.944
1318,1958,47,True,91,bachelor,0.169
1324,3450,44,False,97,specialist,3.261
1325,1684,28,False,82,bachelor,1.285
1329,2282,91,True,84,specialist,3.018
1333,3288,83,True,88,specialist,1.026
1338,3506,20,True,95,master,1.446
1349,2987,14,False,89,doctor,2.141
1354,1646,70,True,81,doctor,3.5
1361,145,91,True,88,doctor,1.303
1363,2280,14,True,90,bachelor,3.97
1373,3304,47,False,83,doctor,4.602
1375,3620,21,False,98,master,4.179
1384,4634,13,True,96,master,3.58
1392,177,14,True,93,doctor,4.35
1402,3559,24,False,95,bachelor,4.778
1404,3286,62,False,81,bachelor,0.983
1406,3904,32,False,99,specialist,3.504
1412,2128,28,False,96,master,2.439
1419,4266,70,False,89,bachelor,3.235
1420,1016,28,True,96,doctor,3.325
1423,284,21,True,91,doctor,0.032
1424,3448,13,False,82,bachelor,4.871
1425,1093,62,True,90,specialist,4.926
1429,1327,24,True,81,doctor,0.373
1433,2033,21,True,84,bachelor,3.308
1436,4027,38,False,86,doctor,0.515
1443,1077,32,False,84,specialist,2.574
1446,3520,32,True,86,doctor,1.18
1448,1168,13,True,89,master,2.758
1450,2340,19,False,84,specialist,4.493
1459,20,20,True,87,doctor,1.927
1471,4751,20,False,81,master,4.648
1491,1091,83,True,95,doctor,2.228
1492,4218,90,False,92,bachelor,1.643
1543,1514,83,True,100,doctor,1.934
1555,4543,90,True,97,master,4.269
1560,2610,15,True,87,bachelor,0.069
1562,3321,14,False,100,master,4.076
1563,4688,70,False,81,bachelor,3.074
1564,4977,83,True,100,doctor,4.478
